date_time,traffic_volume,prediction,absolute_error
2017-11-05 02:00:00,361,539.93,178.93
2017-11-05 03:00:00,247,742.07,495.07
2017-11-05 03:00:00,247,735.24,488.24
2017-11-05 04:00:00,287,1070.37,783.37
2017-11-05 04:00:00,287,1077.19,790.19
2017-11-05 04:00:00,287,1131.81,844.81
2017-11-05 05:00:00,469,1515.34,1046.34
2017-11-05 05:00:00,469,1522.17,1053.17
2017-11-05 05:00:00,469,1339.79,870.79
2017-11-05 06:00:00,823,2045.55,1222.55
2017-11-05 06:00:00,823,2106.99,1283.99
2017-11-05 07:00:00,1209,2639.99,1430.99
2017-11-05 08:00:00,2059,3224.53,1165.53
2017-11-05 09:00:00,2974,3777.29,803.29
2017-11-05 10:00:00,3592,4259.22,667.22
2017-11-05 11:00:00,4014,4637.84,623.84
2017-11-05 12:00:00,4256,4886.94,630.94
2017-11-05 13:00:00,4309,4987.01,678.01
2017-11-05 14:00:00,4303,4937.8,634.8
2017-11-05 15:00:00,4525,4732.78,207.78
2017-11-05 16:00:00,4744,4391.46,352.54
2017-11-05 17:00:00,4235,3938.12,296.88
2017-11-05 18:00:00,3765,3400.79,364.21
2017-11-05 19:00:00,2888,2817.52,70.48
2017-11-05 20:00:00,2273,2228.74,44.26
2017-11-05 21:00:00,1912,1671.74,240.26
2017-11-05 22:00:00,1323,1201.85,121.15
2017-11-05 23:00:00,861,819.15,41.85
2017-11-06 00:00:00,469,1491.41,1022.41
2017-11-06 01:00:00,330,1385.85,1055.85
2017-11-06 02:00:00,186,1433.48,1247.48
2017-11-06 03:00:00,333,1632.69,1299.69
2017-11-06 04:00:00,809,1968.08,1159.08
2017-11-06 05:00:00,2853,2418.82,434.18
2017-11-06 06:00:00,5836,2953.05,2882.95
2017-11-06 07:00:00,6268,3535.5,2732.5
2017-11-06 08:00:00,5990,4110.01,1879.99
2017-11-06 09:00:00,4992,4672.28,319.72
2017-11-06 10:00:00,4298,5176.52,878.52
2017-11-06 11:00:00,4488,5544.84,1056.84
2017-11-06 12:00:00,4677,5799.81,1122.81
2017-11-06 13:00:00,4746,5906.61,1160.61
2017-11-06 14:00:00,4987,5856.59,869.59
2017-11-06 15:00:00,5657,5640.72,16.28
2017-11-06 16:00:00,6647,5302.12,1344.88
2017-11-06 17:00:00,6175,4847.74,1327.26
2017-11-06 18:00:00,4152,4309.82,157.82
2017-11-06 19:00:00,2919,3726.61,807.61
2017-11-06 20:00:00,2263,3150.13,887.13
2017-11-06 21:00:00,2009,2603.52,594.52
2017-11-06 22:00:00,1451,2094.22,643.22
2017-11-06 23:00:00,961,1713.7,752.7
2017-11-07 00:00:00,560,1313.59,753.59
2017-11-07 01:00:00,339,1213.96,874.96
2017-11-07 02:00:00,244,1264.58,1020.58
2017-11-07 03:00:00,377,1467.7,1090.7
2017-11-07 04:00:00,899,1807.12,908.12
2017-11-07 05:00:00,3031,2259.27,771.73
2017-11-07 06:00:00,6100,2792.02,3307.98
2017-11-07 07:00:00,6538,3267.88,3270.12
2017-11-07 08:00:00,6091,3974.0,2117.0
2017-11-07 09:00:00,5319,4512.38,806.62
2017-11-07 10:00:00,4518,4997.46,479.46
2017-11-07 11:00:00,4701,5408.46,707.46
2017-11-07 12:00:00,4866,5663.7,797.7
2017-11-07 13:00:00,5101,5771.48,670.48
2017-11-07 14:00:00,5273,5724.72,451.72
2017-11-07 15:00:00,5747,5524.04,222.96
2017-11-07 16:00:00,6705,5188.41,1516.59
2017-11-07 17:00:00,6198,4731.81,1466.19
2017-11-07 18:00:00,4421,4189.92,231.08
2017-11-07 19:00:00,3073,3600.25,527.25
2017-11-07 20:00:00,2581,3013.68,432.68
2017-11-07 21:00:00,2265,2458.25,193.25
2017-11-07 22:00:00,1631,1957.65,326.65
2017-11-07 23:00:00,1073,1579.95,506.95
2017-11-08 00:00:00,548,1165.36,617.36
2017-11-08 01:00:00,329,1095.52,766.52
2017-11-08 03:00:00,373,1346.6,973.6
2017-11-08 04:00:00,898,1667.23,769.23
2017-11-08 05:00:00,2985,2133.44,851.56
2017-11-08 06:00:00,6126,2667.66,3458.34
2017-11-08 07:00:00,6513,3268.97,3244.03
2017-11-08 08:00:00,5926,3836.67,2089.33
2017-11-08 09:00:00,5670,4397.8,1272.2
2017-11-08 10:00:00,4195,4856.61,661.61
2017-11-08 11:00:00,4553,5312.04,759.04
2017-11-08 12:00:00,4585,5525.76,940.76
2017-11-08 13:00:00,4833,5636.37,803.37
2017-11-08 14:00:00,5049,5611.83,562.83
2017-11-08 15:00:00,5651,5392.91,258.09
2017-11-08 16:00:00,6832,5054.3,1777.7
2017-11-08 17:00:00,6090,4598.51,1491.49
2017-11-08 18:00:00,4650,4055.86,594.14
2017-11-08 19:00:00,3292,3490.19,198.19
2017-11-08 20:00:00,2885,2849.01,35.99
2017-11-08 21:00:00,2445,2295.71,149.29
2017-11-08 22:00:00,1728,1825.83,97.83
2017-11-08 23:00:00,1094,1232.3,138.3
2017-11-09 00:00:00,614,828.28,214.28
2017-11-09 01:00:00,348,721.1,373.1
2017-11-09 03:00:00,361,1159.82,798.82
2017-11-09 04:00:00,877,1545.22,668.22
2017-11-09 05:00:00,2966,1760.29,1205.71
2017-11-09 06:00:00,5970,2292.18,3677.82
2017-11-09 07:00:00,6530,2851.51,3678.49
2017-11-09 08:00:00,5542,3454.24,2087.76
2017-11-09 09:00:00,5710,4043.06,1666.94
2017-11-09 10:00:00,4726,4528.63,197.37
2017-11-09 11:00:00,5025,5083.44,58.44
2017-11-09 12:00:00,5151,5354.75,203.75
2017-11-09 13:00:00,5340,5438.41,98.41
2017-11-09 14:00:00,5261,5383.58,122.58
2017-11-09 15:00:00,5794,5180.51,613.49
2017-11-09 16:00:00,6654,4839.19,1814.81
2017-11-09 17:00:00,6210,4381.93,1828.07
2017-11-09 18:00:00,4758,3845.78,912.22
2017-11-09 19:00:00,3466,3256.39,209.61
2017-11-09 20:00:00,3112,2664.84,447.16
2017-11-09 21:00:00,2703,2112.0,591.0
2017-11-09 22:00:00,2838,1625.62,1212.38
2017-11-09 23:00:00,1471,1244.06,226.94
2017-11-10 00:00:00,812,841.78,29.78
2017-11-10 01:00:00,418,738.24,320.24
2017-11-10 02:00:00,311,789.07,478.07
2017-11-10 03:00:00,419,989.48,570.48
2017-11-10 04:00:00,776,1328.46,552.46
2017-11-10 05:00:00,2725,1779.58,945.42
2017-11-10 06:00:00,5554,2317.61,3236.39
2017-11-10 07:00:00,6494,2902.83,3591.17
2017-11-10 08:00:00,5593,3491.13,2101.87
2017-11-10 09:00:00,5039,4033.42,1005.58
2017-11-10 10:00:00,4584,4524.14,59.86
2017-11-10 11:00:00,4964,4735.58,228.42
2017-11-10 12:00:00,5106,5177.29,71.29
2017-11-10 13:00:00,5445,5283.11,161.89
2017-11-10 14:00:00,5311,5202.54,108.46
2017-11-10 15:00:00,5667,5055.07,611.93
2017-11-10 16:00:00,6057,4667.44,1389.56
2017-11-10 17:00:00,5412,4216.82,1195.18
2017-11-10 18:00:00,4707,3684.0,1023.0
2017-11-10 19:00:00,3505,3104.1,400.9
2017-11-10 20:00:00,3025,2326.48,698.52
2017-11-10 21:00:00,2836,1773.34,1062.66
2017-11-10 22:00:00,2467,1288.37,1178.63
2017-11-10 23:00:00,1739,906.59,832.41
2017-11-11 00:00:00,1009,506.16,502.84
2017-11-11 00:00:00,1009,688.54,320.46
2017-11-11 01:00:00,649,406.04,242.96
2017-11-11 01:00:00,649,588.42,60.58
2017-11-11 03:00:00,541,858.45,317.45
2017-11-11 04:00:00,555,1199.18,644.18
2017-11-11 05:00:00,1057,1656.05,599.05
2017-11-11 06:00:00,1584,2191.15,607.15
2017-11-11 07:00:00,2323,2773.93,450.93
2017-11-11 08:00:00,3446,3363.64,82.36
2017-11-11 09:00:00,4305,3919.5,385.5
2017-11-11 10:00:00,4690,4461.53,228.47
2017-11-11 11:00:00,4714,4866.58,152.58
2017-11-11 12:00:00,4882,5085.57,203.57
2017-11-11 13:00:00,4770,5193.9,423.9
2017-11-11 14:00:00,4858,5144.49,286.49
2017-11-11 15:00:00,4495,4944.09,449.09
2017-11-11 16:00:00,4766,4604.73,161.27
2017-11-11 17:00:00,4544,4149.41,394.59
2017-11-11 18:00:00,4236,3637.29,598.71
2017-11-11 19:00:00,3435,3000.9,434.1
2017-11-11 20:00:00,2694,2408.64,285.36
2017-11-11 21:00:00,2696,1851.91,844.09
2017-11-11 22:00:00,2869,1367.57,1501.43
2017-11-11 23:00:00,2231,986.61,1244.39
2017-11-12 00:00:00,1259,636.35,622.65
2017-11-12 01:00:00,704,533.13,170.87
2017-11-12 02:00:00,724,381.95,342.05
2017-11-12 02:00:00,724,581.52,142.48
2017-11-12 03:00:00,497,783.07,286.07
2017-11-12 04:00:00,504,1119.71,615.71
2017-11-12 05:00:00,609,1573.22,964.22
2017-11-12 06:00:00,962,2108.42,1146.42
2017-11-12 07:00:00,1260,2681.08,1421.08
2017-11-12 08:00:00,2133,3000.98,867.98
2017-11-12 09:00:00,2910,3640.74,730.74
2017-11-12 09:00:00,2910,3840.3,930.3
2017-11-12 10:00:00,3540,4282.06,742.06
2017-11-12 11:00:00,3858,4634.69,776.69
2017-11-12 12:00:00,4055,4884.93,829.93
2017-11-12 13:00:00,4114,4989.29,875.29
2017-11-12 14:00:00,4163,4954.79,791.79
2017-11-12 15:00:00,4490,4791.15,301.15
2017-11-12 16:00:00,4746,4455.27,290.73
2017-11-12 17:00:00,4877,3979.27,897.73
2017-11-12 18:00:00,5355,3437.59,1917.41
2017-11-12 19:00:00,3170,2842.12,327.88
2017-11-12 20:00:00,2463,2251.38,211.62
2017-11-12 21:00:00,1919,1693.24,225.76
2017-11-12 22:00:00,1342,1260.43,81.57
2017-11-12 23:00:00,929,879.2,49.8
2017-11-13 00:00:00,461,1537.77,1076.77
2017-11-13 01:00:00,302,1434.61,1132.61
2017-11-13 02:00:00,207,1285.06,1078.06
2017-11-13 02:00:00,207,1484.63,1277.63
2017-11-13 03:00:00,338,1685.85,1347.85
2017-11-13 04:00:00,819,2023.69,1204.69
2017-11-13 05:00:00,2844,2477.69,366.31
2017-11-13 06:00:00,5660,3013.27,2646.73
2017-11-13 07:00:00,6505,3523.24,2981.76
2017-11-13 08:00:00,6117,4115.12,2001.88
2017-11-13 09:00:00,5190,4675.49,514.51
2017-11-13 10:00:00,4456,4971.05,515.05
2017-11-13 10:00:00,4456,5170.62,714.62
2017-11-13 11:00:00,4595,5559.59,964.59
2017-11-13 12:00:00,4829,5815.92,986.92
2017-11-13 13:00:00,4779,5925.22,1146.22
2017-11-13 14:00:00,5048,5890.28,842.28
2017-11-13 15:00:00,5629,5692.65,63.65
2017-11-13 16:00:00,6604,5352.96,1251.04
2017-11-13 17:00:00,5936,4898.31,1037.69
2017-11-13 18:00:00,4184,4357.51,173.51
2017-11-13 19:00:00,3008,3746.23,738.23
2017-11-13 20:00:00,2537,3156.36,619.36
2017-11-13 21:00:00,2048,2601.75,553.75
2017-11-13 21:00:00,2048,2402.18,354.18
2017-11-13 22:00:00,1498,2171.45,673.45
2017-11-13 22:00:00,1498,2116.84,618.84
2017-11-13 23:00:00,980,1737.07,757.07
2017-11-13 23:00:00,980,1791.68,811.68
2017-11-14 00:00:00,483,1391.58,908.58
2017-11-14 00:00:00,483,1336.97,853.97
2017-11-14 01:00:00,321,1290.54,969.54
2017-11-14 01:00:00,321,1235.92,914.92
2017-11-14 02:00:00,216,1341.7,1125.7
2017-11-14 02:00:00,216,1287.08,1071.08
2017-11-14 03:00:00,346,1489.39,1143.39
2017-11-14 04:00:00,871,1828.7,957.7
2017-11-14 05:00:00,3005,2281.28,723.72
2017-11-14 06:00:00,5631,2815.51,2815.49
2017-11-14 07:00:00,6212,3397.58,2814.42
2017-11-14 08:00:00,5841,3985.61,1855.39
2017-11-14 08:00:00,5841,4085.88,1755.12
2017-11-14 09:00:00,5531,4542.06,988.94
2017-11-14 09:00:00,5531,4535.24,995.76
2017-11-14 09:00:00,5531,4642.34,888.66
2017-11-14 10:00:00,4398,5028.44,630.44
2017-11-14 10:00:00,4398,5128.72,730.72
2017-11-14 11:00:00,4690,5410.38,720.38
2017-11-14 12:00:00,4910,5463.88,553.88
2017-11-14 12:00:00,4910,5663.45,753.45
2017-11-14 13:00:00,4952,5766.23,814.23
2017-11-14 14:00:00,5129,5716.54,587.54
2017-11-14 15:00:00,5730,5570.64,159.36
2017-11-14 15:00:00,5730,5516.03,213.97
2017-11-14 16:00:00,6717,5177.8,1539.2
2017-11-14 16:00:00,6717,4978.23,1738.77
2017-11-14 17:00:00,6091,4723.48,1367.52
2017-11-14 17:00:00,6091,4523.91,1567.09
2017-11-14 17:00:00,6091,4778.1,1312.9
2017-11-14 18:00:00,4371,4187.41,183.59
2017-11-14 19:00:00,3202,3605.71,403.71
2017-11-14 19:00:00,3202,3660.33,458.33
2017-11-14 20:00:00,2778,3071.98,293.98
2017-11-14 20:00:00,2778,3017.36,239.36
2017-11-14 20:00:00,2778,3010.54,232.54
2017-11-14 21:00:00,3722,2516.93,1205.07
2017-11-14 21:00:00,3722,2462.32,1259.68
2017-11-14 21:00:00,3722,2455.49,1266.51
2017-11-14 22:00:00,2381,2035.61,345.39
2017-11-14 22:00:00,2381,1974.17,406.83
2017-11-14 22:00:00,2381,1980.99,400.01
2017-11-14 23:00:00,1462,1595.1,133.1
2017-11-14 23:00:00,1462,1702.2,240.2
2017-11-14 23:00:00,1462,1656.55,194.55
2017-11-14 23:00:00,1462,1601.93,139.93
2017-11-15 00:00:00,608,1255.79,647.79
2017-11-15 00:00:00,608,1201.18,593.18
2017-11-15 00:00:00,608,1194.35,586.35
2017-11-15 00:00:00,608,1301.45,693.45
2017-11-15 01:00:00,318,1154.04,836.04
2017-11-15 01:00:00,318,1099.42,781.42
2017-11-15 01:00:00,318,1092.6,774.6
2017-11-15 01:00:00,318,1199.7,881.7
2017-11-15 03:00:00,354,1348.18,994.18
2017-11-15 03:00:00,354,1409.63,1055.63
2017-11-15 03:00:00,354,1355.01,1001.01
2017-11-15 04:00:00,911,1690.68,779.68
2017-11-15 04:00:00,911,1790.95,879.95
2017-11-15 04:00:00,911,1745.29,834.29
2017-11-15 05:00:00,3011,2141.47,869.53
2017-11-15 06:00:00,6015,2687.84,3327.16
2017-11-15 07:00:00,6580,3273.93,3306.07
2017-11-15 08:00:00,6104,3846.69,2257.31
2017-11-15 09:00:00,5379,4391.81,987.19
2017-11-15 10:00:00,4687,4859.18,172.18
2017-11-15 11:00:00,4924,5244.54,320.54
2017-11-15 12:00:00,5043,5490.21,447.21
2017-11-15 13:00:00,4945,5591.8,646.8
2017-11-15 14:00:00,5221,5543.24,322.24
2017-11-15 15:00:00,5919,5340.5,578.5
2017-11-15 16:00:00,6923,5000.43,1922.57
2017-11-15 17:00:00,6325,4543.5,1781.5
2017-11-15 18:00:00,4660,4005.25,654.75
2017-11-15 19:00:00,3216,3423.07,207.07
2017-11-15 20:00:00,2914,2833.74,80.26
2017-11-15 21:00:00,2461,2276.91,184.09
2017-11-15 22:00:00,1957,1793.41,163.59
2017-11-15 23:00:00,1400,1412.93,12.93
2017-11-16 00:00:00,604,1012.01,408.01
2017-11-16 01:00:00,359,909.55,550.55
2017-11-16 02:00:00,264,960.66,696.66
2017-11-16 03:00:00,375,1164.54,789.54
2017-11-16 04:00:00,916,1503.91,587.91
2017-11-16 05:00:00,2967,1955.29,1011.71
2017-11-16 06:00:00,5942,2490.66,3451.34
2017-11-16 07:00:00,6685,3071.6,3613.4
2017-11-16 08:00:00,6029,3658.59,2370.41
2017-11-16 09:00:00,5507,4213.96,1293.04
2017-11-16 10:00:00,4678,4698.87,20.87
2017-11-16 11:00:00,4943,5079.18,136.18
2017-11-16 12:00:00,4977,5331.32,354.32
2017-11-16 13:00:00,5182,5435.57,253.57
2017-11-16 14:00:00,5315,5385.77,70.77
2017-11-16 15:00:00,6079,5185.47,893.53
2017-11-16 16:00:00,6658,4846.44,1811.56
2017-11-16 17:00:00,6125,4393.8,1731.2
2017-11-16 18:00:00,4724,3860.01,863.99
2017-11-16 19:00:00,3538,3280.6,257.4
2017-11-16 20:00:00,3132,2693.01,438.99
2017-11-16 21:00:00,3069,2190.47,878.53
2017-11-16 22:00:00,3643,1672.16,1970.84
2017-11-16 23:00:00,2158,1309.98,848.02
2017-11-17 00:00:00,760,911.13,151.13
2017-11-17 01:00:00,469,829.37,360.37
2017-11-17 02:00:00,316,862.22,546.22
2017-11-17 03:00:00,405,1064.47,659.47
2017-11-17 04:00:00,851,1403.08,552.08
2017-11-17 05:00:00,2809,1841.05,967.95
2017-11-17 06:00:00,5672,2362.48,3309.52
2017-11-17 07:00:00,5849,2944.72,2904.28
2017-11-17 08:00:00,5344,3577.53,1766.47
2017-11-17 08:00:00,5344,3522.91,1821.09
2017-11-17 08:00:00,5344,3516.09,1827.91
2017-11-17 09:00:00,5132,4076.0,1056.0
2017-11-17 09:00:00,5132,4069.17,1062.83
2017-11-17 09:00:00,5132,4130.61,1001.39
2017-11-17 10:00:00,4706,4614.76,91.24
2017-11-17 10:00:00,4706,4560.15,145.85
2017-11-17 10:00:00,4706,4553.32,152.68
2017-11-17 11:00:00,5128,4996.22,131.78
2017-11-17 11:00:00,5128,4941.6,186.4
2017-11-17 11:00:00,5128,4934.78,193.22
2017-11-17 12:00:00,5308,4991.46,316.54
2017-11-17 12:00:00,5308,5184.2,123.8
2017-11-17 12:00:00,5308,5245.64,62.36
2017-11-17 12:00:00,5308,5191.03,116.97
2017-11-17 13:00:00,5105,5348.42,243.42
2017-11-17 13:00:00,5105,5293.81,188.81
2017-11-17 13:00:00,5105,5286.98,181.98
2017-11-17 14:00:00,5488,5297.81,190.19
2017-11-17 14:00:00,5488,5243.19,244.81
2017-11-17 14:00:00,5488,5043.62,444.38
2017-11-17 14:00:00,5488,5236.37,251.63
2017-11-17 15:00:00,5906,4844.03,1061.97
2017-11-17 15:00:00,5906,5098.22,807.78
2017-11-17 15:00:00,5906,5043.6,862.4
2017-11-17 16:00:00,6629,4504.62,2124.38
2017-11-17 16:00:00,6629,4704.19,1924.81
2017-11-17 16:00:00,6629,4758.8,1870.2
2017-11-17 17:00:00,5965,4306.22,1658.78
2017-11-17 17:00:00,5965,4251.6,1713.4
2017-11-17 18:00:00,5100,3770.09,1329.91
2017-11-17 18:00:00,5100,3715.47,1384.53
2017-11-17 19:00:00,3774,3133.78,640.22
2017-11-17 20:00:00,3077,2545.81,531.19
2017-11-17 21:00:00,3030,1989.14,1040.86
2017-11-17 22:00:00,2630,1321.64,1308.36
2017-11-17 22:00:00,2630,1521.21,1108.79
2017-11-17 23:00:00,2657,1125.32,1531.68
2017-11-18 00:00:00,1222,523.86,698.14
2017-11-18 00:00:00,1222,723.43,498.57
2017-11-18 00:00:00,1222,823.7,398.3
2017-11-18 01:00:00,709,418.74,290.26
2017-11-18 01:00:00,709,618.31,90.69
2017-11-18 02:00:00,496,684.66,188.66
2017-11-18 03:00:00,433,870.96,437.96
2017-11-18 04:00:00,392,1224.81,832.81
2017-11-18 05:00:00,801,1661.0,860.0
2017-11-18 06:00:00,1385,2194.04,809.04
2017-11-18 07:00:00,2115,2823.78,708.78
2017-11-18 08:00:00,3136,3418.75,282.75
2017-11-18 09:00:00,3676,3952.66,276.66
2017-11-18 10:00:00,4034,4434.64,400.64
2017-11-18 11:00:00,4517,4861.52,344.52
2017-11-18 12:00:00,4590,5074.16,484.16
2017-11-18 13:00:00,4876,5174.19,298.19
2017-11-18 14:00:00,4729,5147.94,418.94
2017-11-18 15:00:00,4754,4942.38,188.38
2017-11-18 16:00:00,4939,4598.34,340.66
2017-11-18 17:00:00,4852,4119.35,732.65
2017-11-18 18:00:00,4556,3598.11,957.89
2017-11-18 19:00:00,3733,3013.86,719.14
2017-11-18 20:00:00,3181,2395.43,785.57
2017-11-18 21:00:00,3011,1833.76,1177.24
2017-11-18 22:00:00,3358,1350.78,2007.22
2017-11-18 23:00:00,3347,969.92,2377.08
2017-11-19 00:00:00,1529,567.27,961.73
2017-11-19 01:00:00,996,462.64,533.36
2017-11-19 02:00:00,726,512.71,213.29
2017-11-19 03:00:00,439,712.3,273.3
2017-11-19 04:00:00,407,1049.92,642.92
2017-11-19 05:00:00,738,1501.09,763.09
2017-11-19 06:00:00,1138,2033.42,895.42
2017-11-19 07:00:00,1498,2612.99,1114.99
2017-11-19 08:00:00,2214,3202.0,988.0
2017-11-19 09:00:00,3432,3763.29,331.29
2017-11-19 10:00:00,4460,4256.57,203.43
2017-11-19 11:00:00,4195,4667.85,472.85
2017-11-19 12:00:00,4185,4907.39,722.39
2017-11-19 13:00:00,4115,5003.18,888.18
2017-11-19 14:00:00,4121,4997.32,876.32
2017-11-19 15:00:00,4329,4803.11,474.11
2017-11-19 16:00:00,4555,4468.2,86.8
2017-11-19 17:00:00,4505,4009.64,495.36
2017-11-19 18:00:00,3560,3460.85,99.15
2017-11-19 19:00:00,2989,2852.61,136.39
2017-11-19 20:00:00,2477,2266.76,210.24
2017-11-19 21:00:00,1898,1712.8,185.2
2017-11-19 22:00:00,1413,1235.59,177.41
2017-11-19 23:00:00,991,853.26,137.74
2017-11-20 00:00:00,484,1512.33,1028.33
2017-11-20 01:00:00,331,1407.59,1076.59
2017-11-20 02:00:00,239,1455.05,1216.05
2017-11-20 03:00:00,373,1654.81,1281.81
2017-11-20 04:00:00,848,1993.08,1145.08
2017-11-20 05:00:00,2851,2444.85,406.15
2017-11-20 06:00:00,5208,2980.6,2227.4
2017-11-20 07:00:00,6600,3559.96,3040.04
2017-11-20 08:00:00,5918,4147.38,1770.62
2017-11-20 09:00:00,5020,4706.88,313.12
2017-11-20 10:00:00,4583,5202.23,619.23
2017-11-20 11:00:00,4556,5559.32,1003.32
2017-11-20 12:00:00,4812,5849.52,1037.52
2017-11-20 13:00:00,4866,5924.79,1058.79
