blue_ratio,white_ratio,gray_ratio,edge_density,label
0.0,1.0,0.0,0.0045250896,paper_cardboard
0.0,1.0,0.0,0.004237821,paper_cardboard
0.0,1.0,0.0,0.0032297594,paper_cardboard
0.0,1.0,0.0,0.0018817203,paper_cardboard
0.0,1.0,0.0,0.001674834,paper_cardboard
0.0,1.0,0.0,0.0053091366,paper_cardboard
0.0,1.0,0.0,0.0054264143,paper_cardboard
0.0,1.0,0.0,0.004807084,paper_cardboard
0.0,1.0,0.0,0.0050917137,paper_cardboard
0.0,1.0,0.0,0.0058072424,paper_cardboard
0.0,1.0,0.0,0.003036053,paper_cardboard
0.0,1.0,0.0,0.00387413,paper_cardboard
0.0,1.0,0.0,0.003522296,paper_cardboard
0.0,1.0,0.0,0.0040849666,paper_cardboard
0.0,1.0,0.0,0.0049573053,paper_cardboard
0.0,1.0,0.0,0.0029293166,paper_cardboard
0.0,1.0,0.0,0.0030380297,paper_cardboard
0.0,1.0,0.0,0.0034788107,paper_cardboard
0.0,1.0,0.0,0.004722749,paper_cardboard
0.0,1.0,0.0,0.0057808873,paper_cardboard
0.0,1.0,0.0,0.0066861687,paper_cardboard
0.0,1.0,0.0,0.004546835,paper_cardboard
0.0,1.0,0.0,0.0036158548,paper_cardboard
0.0,1.0,0.0,0.0020602727,paper_cardboard
0.0,1.0,0.0,0.0016998734,paper_cardboard
0.0,1.0,0.0,0.002667088,paper_cardboard
0.0,0.0,1.0,0.0031309323,metal
0.0,0.0,1.0,0.00067599956,metal
0.0,0.0,1.0,0.0004506664,metal
0.0,0.0,1.0,0.004589662,metal
0.0,0.0,1.0,0.0068996446,metal
0.0,0.0,1.0,0.0013493492,metal
0.0,0.0,1.0,0.011735721,metal
0.0,0.0,1.0,0.0019107135,metal
0.0,0.0,1.0,0.0018448299,metal
0.0,0.0,1.0,0.0042417794,metal
0.0,0.0,1.0,0.0034919912,metal
0.0,0.0,1.0,0.0006937891,metal
0.0,0.0,1.0,0.0010179443,metal
0.0,0.0,1.0,0.0079419715,metal
0.0,0.0,1.0,0.0046568643,metal
0.0,0.0,1.0,0.00476492,metal
0.0,0.0,1.0,0.007914299,metal
0.0,0.0,1.0,0.0042734053,metal
0.0,0.0,1.0,0.003360218,metal
0.0,0.0,1.0,0.008262178,metal
0.0,0.0,1.0,0.0007352941,metal
0.0,0.0,1.0,0.0006391026,metal
0.0,0.0,1.0,0.001218897,metal
0.0,0.0,1.0,0.009677423,metal
0.0,0.0,1.0,0.0033206905,metal
0.0,0.0,1.0,0.00011200461,metal
0.0,0.0,1.0,0.0016972434,metal
0.0,0.0,1.0,0.0015970934,metal
0.0,0.0,1.0,0.0016517795,metal
0.0,0.0,1.0,0.00038477755,metal
0.0,0.0,1.0,0.0015219828,metal
0.0,0.0,1.0,0.006912821,metal
0.0,0.0,1.0,0.0017025112,metal
0.0,0.0,1.0,0.0052656587,metal
0.0,0.0,1.0,0.00034788504,metal
0.0,0.0,1.0,0.0030321032,metal
0.0,0.0,1.0,0.011997291,metal
0.0,0.0,1.0,0.0070300996,metal
0.0,0.0,1.0,0.008301712,metal
0.0,0.0,1.0,0.0046489607,metal
0.0,0.0,1.0,0.0042378316,metal
0.0,0.0,1.0,0.007827328,metal
0.0,0.0,1.0,0.004886151,metal
0.0,0.0,1.0,0.00662951,metal
0.0,0.0,1.0,0.007748264,metal
0.0,0.0,1.0,0.0013704406,metal
0.0,0.0,1.0,0.0008393919,metal
0.0,0.0,1.0,0.0064937826,metal
0.0,0.0,1.0,0.0007511034,metal
0.0,0.0,1.0,0.003117755,metal
0.0,0.0,1.0,0.0035420642,metal
0.0,0.0,1.0,0.0029728045,metal
0.0,0.0,1.0,0.006728339,metal
0.0,0.0,1.0,0.0047833687,metal
0.0,0.0,1.0,0.007379302,metal
0.0,0.0,1.0,0.0070920326,metal
0.0,0.0,1.0,0.004303713,metal
0.0,0.0,1.0,0.0018856768,metal
0.0,0.0,1.0,0.0028759516,metal
0.0,0.0,1.0,0.0017473141,metal
0.0,0.0,1.0,0.00568272,metal
0.0,0.0,1.0,0.0079656895,metal
0.0,0.0,1.0,0.0013183875,metal
0.0,0.0,1.0,0.0028779285,metal
0.0,0.0,1.0,0.0005429053,metal
0.0,0.0,1.0,0.0077746175,metal
0.0,0.0,1.0,0.0009131916,metal
0.0,0.0,1.0,0.0003953164,metal
0.0,0.0,1.0,0.0008011898,metal
0.0,0.0,1.0,0.0018132009,metal
0.0,0.0,1.0,0.009341402,metal
0.0,0.0,1.0,0.010651227,metal
0.0,0.0,1.0,0.0066532283,metal
0.0,0.0,1.0,0.0005139113,metal
0.0,0.0,1.0,0.007754852,metal
0.0,0.0,1.0,0.0015272542,metal
0.0,0.0,1.0,7.840144e-05,metal
0.0,0.0,1.0,0.005566099,metal
0.0,0.0,1.0,0.0027764628,metal
0.0,0.0,1.0,0.00020951609,metal
0.0,0.0,1.0,0.0018408744,metal
0.0,0.0,1.0,0.00047964873,metal
0.0,0.0,1.0,0.0012452521,metal
0.0,0.0,1.0,0.00051194197,metal
0.0,0.0,1.0,0.009079173,metal
0.0,0.0,1.0,0.0068541826,metal
0.0,0.0,1.0,0.006944447,metal
0.0,0.0,1.0,0.0014330354,metal
0.0,0.0,1.0,0.010529997,metal
0.0,0.0,1.0,0.002055664,metal
